,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
1783,Child Care Center,4375 Brookstone Drive,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Cami Flagg,Adventure Club - Orchard Ranch ,(916) 746-1260
1784,Child Care Center,4375 Brookstone Drive,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Gloria Newton,Adventure Club - Orchard Ranch ,(916) 746-1260
1785,Child Care Center,4375 Brookstone Drive,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Kimber Haynes,Adventure Club - Orchard Ranch ,(916) 746-1260
1786,Child Care Center,2150 Ellison Dr,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Josephine Schulte,Adventure Club - Junction,(916) 746-1260
1787,Child Care Center,2150 Ellison Dr,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Melinda Sundberg,Adventure Club - Junction,(916) 746-1260
1788,Child Care Center,2150 Ellison Dr,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Cami Flagg,Adventure Club - Junction,(916) 746-1260
1789,Child Care Center,2150 Ellison Dr,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Gloria Newton,Adventure Club - Junction,(916) 746-1260
1790,Child Care Center,2150 Ellison Dr,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Kimber Haynes,Adventure Club - Junction,(916) 746-1260
1791,Child Care Center,814 Darling Way,Roseville,CA,95678.0,jrutledge@roseville.ca.us,Josephine Schulte,Adventure Club School Age- Cirby School,(916) 746-1260
1792,Child Care Center,814 Darling Way,Roseville,CA,95678.0,jrutledge@roseville.ca.us,Melinda Sundberg,Adventure Club School Age- Cirby School,(916) 746-1260
1793,Child Care Center,814 Darling Way,Roseville,CA,95678.0,jrutledge@roseville.ca.us,Cami Flagg,Adventure Club School Age- Cirby School,(916) 746-1260
1794,Child Care Center,814 Darling Way,Roseville,CA,95678.0,jrutledge@roseville.ca.us,Gloria Newton,Adventure Club School Age- Cirby School,(916) 746-1260
1795,Child Care Center,814 Darling Way,Roseville,CA,95678.0,jrutledge@roseville.ca.us,Kimber Haynes,Adventure Club School Age- Cirby School,(916) 746-1260
1796,Family Child Care Home,,Garden Grove,CA,92845.0,mmblay@verizon.net,Stefan Ahlman,Mona M Beltran-Blay,(714) 891-4513
1797,Child Care Center,23601 Carrizo Dr,Valencia,CA,91355.0,jamie@sunshinedaycamp.com,Kerri Quintanilla,Sunshine - Valencia Valley,(661) 254-2687
1798,Child Care Center,4671 Chabot Dr.,Pleasanton,CA,94588.0,tcompton@headsup.org,Deborah Oh,Hacienda Child Development Center,(925) 463-2885
1799,Child Care Center,28721 Los Alisos,Mission Viejo,CA,92692.0,creativelearningp@gmail.com,Alphonso Franty,Creative Learning Academy,(919) 539-6315
1800,Family Child Care Home,,Lake Elsinore,CA,92530.0,l.macedo@verizon.net,Ashley Andrews,Macedo Family Childcare,(951) 805-8902
1801,Family Child Care Home,,Helendale,CA,92342.0,rjasbibiano@yahoo.com,Georgina Beaudoin,Bibiano Family Child Care,(760) 243-5852
1802,Family Child Care Home,,Los Angeles,CA,90011.0,ibarra33elsa@yahoo.com,Robert Reyes,Contreras Family Child Care,(323) 233-7154
1803,Family Child Care Home,,Moreno Valley,CA,92553.0,vsantos284@yahoo.com,Larry Domino,Santos Family Childcare,(951) 208-4273
1804,Family Child Care Home,,Camarillo,CA,93010.0,stephaniesfcc@aol.com,Kurtis Liebsch,Mottard Family Care,(805) 388-7659
1805,Child Care Center,7713 Juliette Low Dr,Huntington Beach,CA,92647.0,lleecing@ovsd.org,Bernice Zocklein,Sunview Elementary,(714) 847-2551
1806,Family Child Care Home,,Santee,CA,92071.0,toni24@cox.net,Mary Gross,Toni Seidel Family Child Care,(619) 448-7133
1807,Family Child Care Home,,Camarillo,CA,93012.0,paulamarton@yahoo.com,Mary Quinn,Cherished Moments,(805) 982-0619
1808,Child Care Center,263 Carpenteria Rd,Aromas,CA,95004.0,kris.abcpreschool@gmail.com,Juan Wyman,ABC Pre-School Day Care Center ,(831) 726-2357
1809,Child Care Center,120 Hannalei Dr,Vista,CA,92084.0,cheriborger@vistausd.org,Patricia Bartelson,VUSD AM-PM - Hannalei,(760) 643-2675
1810,Child Care Center,120 Hannalei Dr,Vista,CA,92084.0,cheriborger@vistausd.org,Lillie Wilder,VUSD AM-PM - Hannalei,(760) 643-2675
1811,Child Care Center,5130 Alamosa Park Dr,Oceanside,CA,92056.0,cheriborger@vistausd.org,Patricia Bartelson,VUSD AM-PM - Alamosa,(760) 643-2675
1812,Child Care Center,5130 Alamosa Park Dr,Oceanside,CA,92056.0,cheriborger@vistausd.org,Lillie Wilder,VUSD AM-PM - Alamosa,(760) 643-2675
1813,Child Care Center,23555 Palomino Dr,Diamond Bar,CA,91765.0,diamondbarmontessori@gmail.com,Sonia Carmody,Sunland Diamond Bar Montessori Academy Inc,(909) 396-8747
1814,Family Child Care Home,,San Diego,CA,92122.0,crzyknitter15@gmail.com,Raymond Mattews,Anna Family Daycare ,(858) 455-7501
1815,Family Child Care Home,,Citrus Heights,CA,95610.0,marytalboyoregon@gmail.com,William Micheau,Mary Bailey-Talboy,(916) 367-8747
1816,Family Child Care Home,,San Diego,CA,92124.0,christina81591@hotmail.com,James Hall,Ludolph Christina Family Childcare,(303) 475-9440
1817,Child Care Center,1122 S Coast Hwy,Oceanside,CA,92054.0,oceansideshiningstars@gmail.com,David Bridges,Oceanside Shinning Stars Preschool & Infant Center LLC,(760) 435-0713
1818,Child Care Center,8436 Davona Dr,Dublin,CA,94568.0,sronningen@extendeddaychildcare.org,Richard Younger,Extended Day Child Care Center-Murray School,(925) 829-4043
1819,Child Care Center,1941 Church Street,Costa Mesa,CA,92627.0,acplearningcenter@sbcglobal.net,Heidi Mitchell,A Child's Place Learning Center Inc,(949) 646-4318
1820,Child Care Center,2215 Alcazar Street,Los Angeles,CA,90033.0,cecile.allainkeatley@brighthorizons.com,Herbert Motley,USC Alcazar Child Development Center,(323) 405-6400
1821,Child Care Center,9320 Telstar Ave,El Monte,CA,91731.0,telstarmontessori9320@gmail.com,Peggy Pierson,TelStar Montessori Child Care Center,(626) 312-6381
1822,Family Child Care Home,,North Hollywood,CA,91606.0,maribelmichel@rocketmail.com,Wayne Sharkey,Happy Hearts Family Child Care,(818) 309-7838
1823,Child Care Center,4100 Nohl Ranch Rd,Anahem,CA,92807.0,msperakos@orangeusd.org,David Fite,OUSD-Child Development Services @ NOHL Canyon Elementary,(714) 628-5413
1824,Family Child Care Home,,Anaheim,CA,92804.0,terese5@att.net,Jamila Ethridge,Terese's Daycare,(714) 995-2770
1825,Child Care Center,949 California Dr,Burlingame,CA,94010.0,tina@palcare.org,Kristy Stovall,Palcare,(650) 340-1289
1826,Family Child Care Home,,Santa Monica,CA,90402.0,director@montanapreschoolsantamonica.com,Allen Molina,Montana Preschool,(310) 663-2169
1827,Child Care Center,4160 Hacienda Drive #200,Pleasanton,CA,94588.0,jody.boggs31@gmail.com,Nona Kolar,Yang Fan Preschool,(925) 847-3023
1828,Child Care Center,466 Chetwood St,Oakland,CA,94610.0,office@grandlakemontessori.com,John Bell,Grand Lake Montessori,(510) 836-4313
1829,Family Child Care Home,,Long Beach,CA,90804.0,kambraiawatts@yahoo.com,Carlos Cullen,A Village Child Care,(562) 343-2900
1830,Family Child Care Home,,San Diego,CA,92154.0,tiffinnie82@gmail.com,Neil Kassner,Tiffinnie Family Child Care Home,(626) 806-2909
1831,Family Child Care Home,,Cula Vista,CA,91915.0,yeli.fernandez@windingwalkchildcare.com,Rose Mccalla,Winding Walk Child Care,(619) 395-5146
1832,Family Child Care Home,,San Miguel,CA,93451.0,torresana355@gmail.com,Juana Stone,San Miguel Daycare,(805) 467-3273
1833,Family Child Care Home,,Palmdale,CA,93552.0,marilynestrada100@hotmail.com,George Laury,Kidz Club Family Day Care ,(661) 350-7972
1834,Family Child Care Home,,Tracy,CA,95376.0,ddcare4u@sbcglobal.net,Walter Walcott,Great Kids Childcare,(209) 346-5173
1835,Family Child Care Home,,San Diego,CA,92102.0,gonzalezberthabertha@gmail.com,Lena Smith,Bertha Gonzalez Family Child Care,(619) 779-5335
1836,Family Child Care Home,,Menifee,CA,92584.0,ms.tribue@gmail.com,Janet Kirk,Tribue Family Child Care,(951) 430-1570
1837,Family Child Care Home,,San Diego,CA,92154.0,safaripreschool@hotmail.com,Rosalie Perry,Safari Preschool,(619) 379-8891
1838,Family Child Care Home,,San Diego,CA,92113.0,mago.ba31@yahoo.com,James Sosa,Bahana Family Child Care,(619) 231-1054
1839,Child Care Center,3219 Clairemont Mesa Blvd,San Diego,CA,92117.0,lapetiteecole@gmail.com,Helen Jacobs,English French Learning Academy ,(858) 274-2890
1840,Family Child Care Home,,Elk Grove,CA,95757.0,littleoakseg@gmail.com,Sandra Hughes,Little Oaks Child Care & Preschool,(916) 627-0091
1841,Family Child Care Home,,Lemon Grove,CA,91945.0,josedg75@yahoo.com,Cynthia Burks,Alicia Delgado Childcare,(619) 741-4788
1842,Family Child Care Home,,Chula Vista,CA,91910.0,welshmichelle805@gmail.com,Anna Harbin,Michelle Lainez,(805) 427-6676
1843,Child Care Center,1525 Oakdale Rd,Modesto,CA,95355.0,hazelschristianpreschool@gmail.com,Mary Flores,Hazels Christian Preschool and Childcare Center II,(209) 521-4422
1844,Child Care Center,518 18th St,Sacramento,CA,95811.0,stefani@sccsc.org,Richard Barroso,Academy of Scholars/SCCSC,(916) 607-4236
1845,Family Child Care Home,,San Diego,CA,92154.0,monasplayhouse@hotmail.com,Jacqueline Arthur,Martha Dolores Family Child Care,(619) 210-3850
1846,Family Child Care Home,,Temecula,CA,92592.0,martisas1967@yahoo.com,Kenneth Coleman,Searcy Family Child Care,(951) 501-9932
1847,Family Child Care Home,,San Diego,CA,92124.0,orozcojenn4@gmail.com,Wesley Moody,Orozco Jennifer Family Child Care,(815) 514-3592
1848,Child Care Center,3765 Washington Blvd,Fremont,CA,94538.0,empiremontessorifremont@gmail.com,Stephanie Henderson,Empire Montessori Preschool ,(510) 979-1696
1849,Child Care Center,4161 Green Ave,Los Alamitos,CA,90720.0,payal@ezcarepro.com,Ann Lomax,Rossmoor Childrens Center Inc,(562) 431-6553
1850,Child Care Center,444 E Market Room #5,Daly City,CA,94014.0,milestonechild@gmail.com,Faith Burch,Milestone Academy Preschool ,(650) 755-2348
1851,Family Child Care Home,,Huntington Park,CA,90255.0,georgeesarah@sbcglobal.net,Bridget Mendelson,Ochoa Family Child Care,(323) 583-7217
1852,Child Care Center,25313 Narbonne Ave,Lomita,CA,90717.0,terri.cardenschool@yahoo.com,Donna Platt,Carden Dominion School Inc,(310) 530-5242
1853,Child Care Center,4915 Harte Way,Sacramento,CA,95822.0,hpark4thr@cityofsacramento.org,Sandy Campos,4th R - Hollywood Park,(916) 277-6186
1854,Family Child Care Home,,Lemon Grove,CA,91945.0,criiis764@gmail.com,Janet Guerrero,Cristina and Alfonso Delgado,(619) 248-2205
1855,Family Child Care Home,,Lodi,CA,95240.0,deniseap1937@gmail.com,Ramon Lee,Denise Perez Family Child Care,(209) 371-9459
1856,Child Care Center,7370 W Liberty Parkway,Fontana,CA,92336.0,justine.g@stmarysmontessorischool.com,Michele Kazmierczak,St Marys Montessori School,(909) 200-4747
1857,Family Child Care Home,,San Diego,CA,92124.0,mrsmonty7@gmail.com,Everett Meyer,Tanisha Montgomery,(858) 598-5351
1858,Child Care Center,5750 Fieldcrest Dr,Camarillo,CA,93012.0,carolynn.arnot@ciymca.org,James Giliberto,Camarillo Family YMCA,(805) 484-0423
1859,Family Child Care Home,,Lake Elsinore,CA,92532.0,presiousluv1@yahoo.com,Daniel Terrell,Honroe Family Childcare,(951) 471-8859
1860,Child Care Center,1055 Las Ovejas Avenue,San Rafael,CA,94903.0,brightstars81@yahoo.com,Rachael Jennings,Bright Stars Children's Center LLC,(415) 310-7543
1861,Child Care Center,3659 Motor Ave,Los Angeles,CA,90034.0,manola@melodeemontessori.com,Betty Carmichael,Mel-O-Dee Montessori Center,(310) 837-3431
1862,Family Child Care Home,,Los Angeles,CA,90039.0,martell.lupita@hotmail.com,Alan Moss,Gaytan Family Child Care,(818) 805-8381
1863,Child Care Center,8824 Cottonwood Ave,Santee,CA,92071.0,jennig@childrenschoicepreschool.com,Martin Williams,Children's Choice,(619) 457-0381
1864,Family Child Care Home,,Palmdale,CA,93551.0,monifeeley7@hotmail.com,Gerald Martens,Monica J Vanenzuela,(661) 273-7995
1865,Family Child Care Home,,Menifee,CA,92584.0,vonmoosfamilychildcare@gmail.com,Jennifer Thomas,Von Moos Family Child Care,(760) 908-9545
1866,Child Care Center,7275 Santa Teresa Blvd.,San Jose,CA,95139.0,littletree@newcreationchurch-sj.org,Dennis Hale,Little Tree Playschool ,(408) 800-2113
1867,Family Child Care Home,,San Diego,CA,92115.0,quavonteray.13@gmail.com,Gary Valdez,Quavonte Ray Family Child Care,(901) 692-0268
1868,Family Child Care Home,,Torrance,CA,90501.0,dakarekids@yahoo.com,Carol Ward,M & M Mini Care,(310) 782-6121
1869,Child Care Center,1479 E Broadway,Glendale,CA,91205.0,brightmontessori@gmail.com,Laura Rzeszutko,Bright Montessori School ,(818) 244-0111
1870,Family Child Care Home,,Redding,CA,96001.0,colbert750@gmail.com,Randolph Davis,Kathleen May Colbert,(530) 246-2174
1871,Child Care Center,11100 Collett Ave.,Riverside,CA,92505.0,wserna@lapetite.com,John Wilson,La Petite Academy,(951) 688-1313
1872,Child Care Center,2002 California St.,Oceanside,CA,92054.0,heike@elcaminopreschool.com,Gonzalo Graney,El Camino Preschool,(760) 722-5050
1873,Family Child Care Home,,Laguna Hills,CA,92653.0,humera_00@hotmail.com,Martha Arnold,Happy Angels Haven,(949) 830-4169
1874,Child Care Center,10160 Denni St,Cypress,CA,90630.0,karissa.degener@gmail.com,James White,OC Kids Childcare Inc - Cawthon,(714) 484-7844
1875,Family Child Care Home,,San Diego,CA,92114.0,jazaguiar@yahoo.com,Charles Eckert,"Aguiar, Justina Family Child Care",(619) 906-6833
1876,Child Care Center,645 Pomona Ave.,Oroville,CA,95965.0,mthreedogs@gmail.com,Mike Atwell,Barton's Nursery School ,(530) 533-0573
1877,Child Care Center,645 Pomona Ave.,Oroville,CA,95965.0,mthreedogs@gmail.com,Nola Solem,Barton's Nursery School ,(530) 533-0573
1878,Child Care Center,616 Pomona Ave.,Oroville,CA,95965.0,mthreedogs@gmail.com,Mike Atwell,Barton's Infant Center,(530) 533-0573
1879,Child Care Center,616 Pomona Ave.,Oroville,CA,95965.0,mthreedogs@gmail.com,Nola Solem,Barton's Infant Center,(530) 533-0573
1880,Family Child Care Home,,Mission Viejo,CA,92691.0,saeedehrad09@gmail.com,Kristina Evans,Beyond Alphabets,(949) 293-0138
1881,Child Care Center,4552 Sandburg Way,Irvine,CA,92612.0,djackson@irvinemontessori.com,Edward Hoefling,Village Montessori School of Irvine ,(949) 786-7494
1882,Child Care Center,7421 Mirano Dr,Goleta,CA,93117.0,brian@southcoastmontessori.org,Oscar Graves,South Coast Montessori,(805) 845-6555
1883,Family Child Care Home,,San Diego,CA,92115.0,harietsika@yahoo.com,Steven Slayton,Harriet Apponsah Family Child Care,(973) 393-5430
1884,Child Care Center,21772 Lake Forest Drive,Lake Forest,CA,92630.0,director.LF@woodcrestschool.org,Alba Carter,Woodcrest Pre-school,(949) 859-0805
1885,Family Child Care Home,,San Diego,CA,92114.0,jackieslittlecampers3@gmail.com,Ted Hannon,Jacquelynn Miller,(619) 501-1290
1886,Child Care Center,2550 Greengate Dr,San Jose,CA,95132.0,Isandoval@SJBCDC.org,Robert Hyman,SJB - Cherrywood Extended Day Care,(408) 414-2700
1887,Child Care Center,1035 Grayson St,Berkeley,CA,94710.0,jessica@ceid.org,Dale Yoon,Center for Early Intervention on Deafness,(510) 848-4800
1888,Child Care Center,1511 20th Street,Santa Monica,CA,90404.0,LCP1511@gmail.com,Billy Dowling,The Lighthouse Church Preschool,(310) 829-2828
1889,Child Care Center,1335 Guerrero St,San Francisco,CA,94131.0,kmsbookkeeper@openmindsf.org,Goldie Wagaman,KMS Summer Camp,(415) 821-0130
1890,Family Child Care Home,,Sunnyvale,CA,94089.0,cyndi-quintana@hotmail.com,Gayle Lewis,El Conejito Español ,(408) 598-0138
1891,Family Child Care Home,,Perris,CA,92571.0,Lexyjernigan@gmail.com,Sam Brown,Jernigan Family Child Care,(951) 259-7702
1892,Child Care Center,1128 W. 7th St.,San Pedro,CA,90731.0,bbelc@sbcglobal.net,Mary Rivet,Brighter Beginnings,(310) 832-8606
1893,Child Care Center,6245 Palm Ave,San Bernardino,CA,92407.0,cynthia@therighttrackpreschool.com,Elizabeth Roe,The Right Track Preschool and Child Care,(909) 726-1128
1894,Child Care Center,2213 G Street,Bakersfield,CA,93301.0,toddlertec@aol.com,Mary Rodgers,Toddler Tech Inc,(661) 861-8324
1895,Family Child Care Home,,Chula Vista,CA,91913.0,ifgomez07@yahoo.com,Sharon Luksa,Gomez Family Child Care,(619) 606-6205
1896,Family Child Care Home,,Chula Vista,CA,91911.0,rosalvalvarez@gmail.com,Daniel Reese,Alvarez-Dennis Rosalva Family Child Care,(619) 726-7771
1897,Family Child Care Home,,Murrieta,CA,92563.0,Avasgardencc@gmail.com,Christine Tyer,Molina Family Child Care,(951) 813-0536
1898,Child Care Center,2036 Club Center Drive,Sacramento,CA,95835.0,franklin@growingbrilliant.com,James Fess,Growing Brilliant Natomas,(916) 900-4222
1899,Child Care Center,0 Justin Court,Monterey,CA,93940.0,loretta@ryanranch.cc,Amber Watkins,Ryan Ranch Children's Center,(831) 647-9556
1900,Child Care Center,2601 Warring Street Bldg 15,Berkeley,CA,94720.0,moreida@berkeley.edu,Elias Price,UCB- Clark Kerr Preschool,(510) 643-1482
1901,Family Child Care Home,,Sacramento,CA,95864.0,jenniferatwood@hotmail.com,Patti Pontbriand,Little People's Learning Land,(916) 971-1563
1902,Family Child Care Home,,Castaic,CA,91384.0,Terrifickidschildcare4u@gmail.com,Angela Pagel,Terrific Kids Child Care,(661) 373-8107
1903,Family Child Care Home,,Huntington Park,CA,90255.0,monaviramontes@hotmail.com,Johnny Whipple,Viramontes Family Child Care,(323) 585-6927
1904,Child Care Center,24 North 5th St.,San Jose,CA,95112.0,mercedes@littleeinsteinsmontessori.com,Allison Willier,Little Einsteins Montessori Preschool,(408) 280-5367
1905,Family Child Care Home,,Spring Valley,CA,91977.0,nunez.barbara22@gmail.com,Eloise Campos,Nunez Barbara Family Child Care,(858) 230-2154
1906,Child Care Center,13130 Herrick ave.,Sylmar,CA,91342.0,grace4kids@gmail.com,Melissa Guinn,Park Montessori Childrens Park,(818) 367-5483
1907,Child Care Center,2055 Occidental Rd.,Santa Rosa,CA,95401.0,kstevens@lapetite.com,Frank Jones,La Petite Academy,(707) 573-1623
1908,Family Child Care Home,,San Jacinto,CA,92582.0,palenzuela748@yahoo.com,Josephine Hepler,Palenzuela Child Care,(951) 692-9542
1909,Child Care Center,980 Saturn Boulevard,San Diego,CA,92154.0,opuga@saintcharlesschool.com,Billy Laura,Saint Charles Catholic Preschool,(619) 423-0784
1910,Family Child Care Home,,Modesto,CA,95350.0,louievargas78@yahoo.com,Virginia Quinn,Babalous Home DayCare,(209) 900-1221
1911,Child Care Center,3965 Mission Ave Ste. 4-5,Oceanside,CA,92058.0,mont0029@yahoo.com,Vernon Chandler,Montessori School of Oceanside #3,(760) 722-0243
1912,Family Child Care Home,,San Francisco,CA,94112.0,lilicat22@yahoo.com,Nancy Scott,"Chen, Xiaoli Family Child Care",(415) 806-6988
1913,Family Child Care Home,,San Diego,CA,92114.0,megan@cuddlesacademy.com,Ernest Hoage,"Hanshew, Megan Family Child Care",(619) 474-0813
1914,Child Care Center,3190 Collins Dr.,Merced,CA,95348.0,jgama@buhachpreschool.com,Doris Gonzalez,Buhach Preschool,(209) 626-5741
1915,Family Child Care Home,,Selma,CA,93662.0,rcj1101@sbcglobal.net,Mary Patterson,Corner Clubhouse Daycare,(559) 355-8287
1916,Child Care Center,271 East J St.,Chula Vista,CA,91910.0,montessori.explorer.teachers@gmail.com,Steven Anglin,Montessori Explorer,(619) 425-3300
1917,Child Care Center,1141 Puerta Del Sol,San Clemente,CA,92673.0,admin@sanclementemontessori.com,Brent Williams,Montessori School of San Clemente,(949) 276-4160
1918,Child Care Center,1530 North Wilmington Blvd,Wilmington,CA,90744.0,contact@pacificharborschool.net,Genia Teston,Happy Harbor Preschool,(310) 835-5665
1919,Child Care Center,6526 Pony Express Trail,Pollock Pines,CA,95726.0,info@pinetopmontessori.org,Dean Martinez,Pine Top Montessori,(530) 903-3106
1920,Child Care Center,551 Marshall Dr.,Walnut Creek,CA,94598.0,ivkoc@sbcglobal.net,Roger Holmes,"Indian Valley Kids Only Club, Inc",(925) 943-7957
1921,Family Child Care Home,,Sanger,CA,93657.0,alejresendiz13@gmail.com,Justin Goulding,Alejandra Resendiz Family Child Care,(559) 907-1743
1922,Child Care Center,4044 Lark Street,San Diego,CA,92103.0,kidscornerinc@cox.net,Danielle Danger,Kids Corner Inc,(619) 295-8344
1923,Child Care Center,"23581 Madero, #108",Mission Viejo,CA,92691.0,staff@missionviejomontessori.com,Sharon Herring,Mission Viejo Montessori,(949) 770-1093
1924,Child Care Center,5130 Golden Foothill Pkwy,El Dorado Hills,CA,95762.0,thegiftofkids@yahoo.com,Kimberly Ahn,The Gift of Kids,(916) 521-1835
